クラス名,備考,,
電気暖房器,,,
,,,
,,,
,,,
EPC,Property name,Contents of property,Value range(decimal notation)
0x80,動作状態,ON／OFF の状態を示す。,ＯＮ＝0x30，ＯＦＦ＝0x31
0xB1,温度自動設定,AUTO／非 AUTO,"AUTO＝0x41,非 AUTO＝0x42"
0xB3,温度設定値,温度設定値,0x00.0x32（0.50）
0xBB,室内温度計測値,室内温度計測値,0x81.0x7E (.128.127）
0xBC,ユーザリモコン 温度設定値,ユーザリモコン設定温度値,0x00.0x32（0.50）
0xA0,風量設定,風量レベルおよび風量自動状態 を設定。風量レベルは 8 段階で 指定。,風量自動状態＝0x41 風量レベル＝0x31.0x38
0x90,ON タイマ 予約設定,予約入／予約切,"予約入＝0x41,予約切＝0x42"
0x91,ON タイマ 時刻設定値,タイマ値 HH:MM,0.0x17: 0.0x3B (=0.23):(=0.59）
0x92,ON タイマ 相対時間設定値,タイマ値 HH:MM,0.0x17: 0.0x3B (=0.23):(=0.59）
0x94,OFF タイマ 予約設定,予約入／予約切,"予約入＝0x41,予約切＝0x42"
0x95,OFF タイマ 時刻設定値,タイマ値 HH:MM,0.0x17: 0.0x3B (=0.23):(=0.59）
0x96,OFF  タイマ 相対時間設定値,タイマ値 HH:MM,0.0x17: 0.0x3B (=0.23):(=0.59）
