クラス名,備考,,
瞬間式給湯器,,,
,,,
,,,
,,,
EPC,Property name,Contents of property,Value range(decimal notation)
0x80,動作状態,ON／OFF の状態を示す。,ＯＮ＝0x30，ＯＦＦ＝0x31
0xD0,給湯器燃焼状態,給湯器燃焼状態を示す。,給湯燃焼 状態有 ＝ 0x41 ，無＝ _x000a_0x42
0xD1,給湯温度設定値,給湯温度設定値を℃で示す。,0x00.0x64 (0.100)
0xD2,給湯保温設定,給湯保温設定,"給湯保温動作＝0x41, 給湯保温動作解除＝0x42"
0xDA,自動運転時間 設定値,タイマ値 HH:MM,0.0x17: 0.0x3B (=0.23):(=0.59）_x000a_無限：0xFFFF
0xDB,自動運転残時間,タイマ値 HH:MM,0.0x17: 0.0x3B (=0.23):(=0.59）_x000a_無限：0xFFFF
0xE1,風呂温度設定値,風呂温度設定値を℃で示す。,0x00.0x64 (0.100)
0xE2,風呂給湯器燃焼状 態,風呂給湯器の燃焼状態を示す。,燃焼状態有＝0x41，無＝0x42
0xE3,風呂自動モード 設定,風呂自動モード入／解除,"自動入＝0x41,自動解除＝0x42"
0xE4,風呂追い炊き動作 設定,追い炊き入／切,"追い炊き入＝0x41,追い炊き切＝_x000a_0x42"
0xE5,風呂足し湯動作 設定,足し湯入／切,"足し 湯入 ＝ 0x41, 足し 湯切＝ _x000a_0x42"
0xE6,風呂ぬるめ動作設 定,ぬるめ入／切,"ぬる め入 ＝ 0x41, ぬる め切＝ _x000a_0x42"
0xE7,風呂湯量設定１,風呂湯量を㍑の単位で示す。,0x00.0xFD (0.253 ㍑)
0xE8,風呂湯量設定 2,風呂湯量を８段階で指定。,0x31.0x38
0xEE,風呂湯量設定 3,風呂湯量を㍑の単位で示す。,0x0000.0xFFFD(0.65533 ㍑)
0xE9,浴室優先設定,浴室優先入／切,"浴室優先入＝0x41,浴室優先切＝_x000a_0x42"
0xEA,シャワー給湯状態,シャワー給湯状態有／無,"シャワー給湯状態有＝0x41, シャワー給湯状態無＝0x42"
0xEB,台所給湯状態,台所給湯状態有／無,"台所給湯状態有＝0x41, 台所給湯状態無＝0x42"
0xEC,給湯保温 ON タイ マ予約設定,予約入／予約切,"予約入＝0x41,予約切＝0x42"
0xED,給湯保温 ON タイ マ時刻設定値,タイマ値 HH:MM,0.0x17: 0.0x3B (=0.23):(=0.59）
0x90,風呂自動 ON タイ マ_x000a_予約設定,予約入／予約切,"予約入＝0x41,予約切＝0x42"
0x91,風呂自動 ON タイ マ_x000a_時刻設定値,タイマ値 HH:MM,0.0x17: 0.0x3B (=0.23):(=0.59）
0x92,風呂自動 ON タイ マ_x000a_相対時間設定値,タイマ値 HH:MM,0.0x17: 0.0x3B (=0.23):(=0.59）
