クラス名,備考,,
水流量メータ,,,
,,,
,,,
,,,
EPC,Property name,Contents of property,Value range(decimal notation)
0x80,動作状態,ON／OFF の状態を示す。,ＯＮ＝0x30，ＯＦＦ＝0x31
0xD0,水流区分,水流量メータの種別を示す。,0x30：上水_x000a_0x31：中水_x000a_0x32：温水_x000a_0x33：その他
0xD1,所有者区分,メータの所有者を区分で示す。,0x30：指定なし_x000a_0x31：事業体_x000a_0x32：民間会社_x000a_0x33：個人
0xE0,積算水流量 計測値,積算水流量の消費量を 9 桁で示 す。,"0.0x3B9AC9FF (0.999,999,999）"
0xE1,積算水流量 計測値単位,積算水流量及び履歴の計測値の 単位（乗率）を示す。,0x00：1ｍ3_x000a_0x01：0.1ｍ3_x000a_0x02：0.01ｍ3_x000a_0x03：0.001ｍ3_x000a_0x04：0.0001ｍ3（初期値）_x000a_0x05：0.00001ｍ3_x000a_0x06：0.000001ｍ3
0xE2,積算水流量 計測値履歴,積算水流量消費量の計測結果履 歴を、30 分毎データを過去 24 時間で示す。,"0x0.0x3B9AC9FF (0.999,999.999m3）"
0xE3,検針データ 異常検知状態,メータが検針データの異常を検 知した状態を示す。,異常検知有 0x41_x000a_異常検知無 0x42
0xE4,セキュリティ データ情報,メータが作動した保安情報をビ ット割付で定義するセキュリテ ィデータを示す。,0.0xFFFFFFFF
0xE5,ID 番号設定,メータの ID 番号を表す。,ASCII  コードで指定。_x000a_（初期値  ：“000000”）
0xE6,検定満期情報,メータの検定満了年月を示す。,ASCII  コードで指定。_x000a_xxxx xx_x000a_年  月
