クラス名,備考,,
スマート電力量メータ,,,
,,,
,,,
,,,
EPC,Property name,Contents of property,Value range(decimal notation)
0x80,動作状態,ON／OFF の状態を示す。,ＯＮ＝0x30，ＯＦＦ＝0x31
0xD0,電力区分,電力量メータの種別を示す。,0x30：電力会社_x000a_0x31：太陽光_x000a_0x32：燃料電池_x000a_0x33：蓄電池_x000a_0x34：EV_x000a_0x35：その他
0xD1,所有者区分,メータの所有者を区分で示す。,0x30：指定なし_x000a_0x31：電力会社_x000a_0x32：電力会社以外_x000a_0x33：個人
0xD2,相線式設定状態,相線式の設定状態を示す。,単相２線：0x30 単相３線：0x31 三相３線：0x32 三相４線：0x33
0xD3,合成変成比,合成変成比を 10 進表記において_x000a_6 桁で示す。,0x00000000.0x000F423F (000000.999999)
0xD4,合成変成比 の倍率,合成変成比の倍率を示す。,0x00：×1_x000a_0x01：×0.1_x000a_0x02：×0.01_x000a_0x03：×0.001
0xD5,計器認定番号,型式認定計器番号を 10 桁の文字_x000a_列で示す。,（型式認定計器番号記載方法に_x000a_従う）
0xD6,検定満了年月,メータの検定満了年月を ASCII_x000a_コードで示す。,YYYYMM_x000a_YYYY（西暦），MM（月）
0xD7,積算電力量 有効桁数,積算電力量計測値の有効桁数を示 す。,0x01.0x08 (1.8)
0xE0,積算電力量 計測値 (正方向計測値),積算電力量を 10  進表記におい_x000a_て、最大 8 桁で示す。,"0x00000000.0x05F5E0FF (0.99,999,999)"
0xE1,積算電力量単位_x000a_（正方向、 逆方向計測値）,積算電力量計測値、履歴の単位_x000a_（乗率）を示す。,0x00：1kWh 0x01：0.1kWh_x000a_0x02：0.01kWh_x000a_0x03：0.001kWh_x000a_0x04：0.0001kWh_x000a_0x0A：10kWh 0x0B：100kWh_x000a_0x0C：1000kWh_x000a_0x0D：10000kWh
0xE2,積算電力量 計測値履歴 (正方向計測値),積算履歴収集日及び積算電力量_x000a_(最大 8 桁)の計測結果履歴を、30_x000a_分毎データを過去 24  時間で示 す。,"0x0000.0x0063：_x000a_0x00000000.0x05F5E0FF (0.99)：(0.99,999,999)"
0xE3,積算電力量計測 値 (逆方向計測値),積算電力量を 10  進表記におい_x000a_て、最大 8 桁で示す。,"0x00000000.0x05F5E0FF (0.99,999,999)"
0xE4,積算電力量 計測値履歴 (逆方向計測値),積算履歴収集日及び積算電力量_x000a_(最大 8 桁)の計測結果履歴を、30_x000a_分毎データを過去 24  時間で示 す。,"0x0000.0x0063：_x000a_0x00000000.0x05F5E0FF (0.99)：(0.99,999,999)"
0xE5,積算履歴収集日,30 分毎の計測値履歴データを収 集する日を示す。,0x00.0x63 ( 0.99)_x000a_0:当日 1.99:前日の日数
0xE7,瞬時電力計測値,電力実効値の瞬時値を W  で示 す。,"0x80000001.0x7FFFFFFD (-2,147,483,647._x000a_2,147,483,645)"
0xE8,瞬時電流計測値,実効電流値の瞬時値を A で_x000a_R 相 T 相を並べて示す。 単相 2 線式の場合は、T 相に 0x7FFE をセット。,"0x8001.0x7FFD（R 相）_x000a_：0x8001.0x7FFD（T 相）_x000a_(-3,276.7.3,276.5):_x000a_(-3,276.7.3,276.5)"
0xE9,瞬時電圧計測値,実効電圧値の瞬 時値を V で R-S(N)間、S(N)‐T 間を並べて 示す。単相 2 線式の場合は、 S(N)-T 間に 0xFFFE を_x000a_セット。,"0x0000.0xFFFD(R-S(N)間)：_x000a_0x0000.0xFFFD(S(N)-T)間) (0.6,553.3)：(0.6,553.3)"
0xEA,定時_x000a_積算電力量_x000a_計測値_x000a_(正方向計測値),最新の 30 分毎の計測時刻における_x000a_積算電力量(正方向計測値)を、計測_x000a_年月日を 4 バイト、計測時刻を 3 バイ_x000a_ト、積算電力量（正方向計測値）4 バ_x000a_イトで示す。_x000a_・計測年月日   YYYY:MM:DD_x000a_・計測時刻  hh:mm:ss_x000a_・積算電力量 10 進表記で最大 8 桁,"1.４バイト目：計測年月日_x000a_YYYY:0x0001.0x270F_x000a_(1.9999)_x000a_MM:0x01.0x0C(1.12)_x000a_DD:0x01.0x1F(1.31)_x000a_5.７バイト目：計測時刻_x000a_ｈｈ:0x00.0x17(0.23)_x000a_mm:0x00.0x3B(0.59)_x000a_ss:0x00.0x3B(0.59)_x000a_8.11 バイト目：_x000a_0x00000000.0x05F5E0FF_x000a_(0.99,999,999)"
0xEB,定時_x000a_積算電力量_x000a_計測値_x000a_(逆方向計測値),最新の 30 分毎の計測時刻における_x000a_積算電力量(逆方向計測値)を、計測_x000a_年月日を 4 バイト、計測時刻を 3 バイ_x000a_ト、積算電力量（逆方向計測値）4 バ_x000a_イトで示す。_x000a_・計測年月日   YYYY:MM:DD_x000a_・計測時刻  hh:mm:ss_x000a_・積算電力量 10 進表記で最大 8 桁,"1.４バイト目：計測年月日_x000a_YYYY:0x0001.0x270F_x000a_(1.9999)_x000a_MM:0x01.0x0C(1.12)_x000a_DD:0x01.0x1F(1.31)_x000a_5.７バイト目：計測時刻_x000a_ｈｈ:0x00.0x17(0.23)_x000a_mm:0x00.0x3B(0.59)_x000a_ss:0x00.0x3B(0.59)_x000a_8.11 バイト目：_x000a_0x00000000.0x05F5E0FF_x000a_(0.99,999,999)"
