クラス名,備考,,
業務用パッケージエアコン室内機,,,
,,,
,,,
,,,
EPC,Property name,Contents of property,Value range(decimal notation)
0x80,動作状態,ON／OFF の状態を示す。,ＯＮ＝0x30，ＯＦＦ＝0x31
0xB0,運転モード設定,自動／冷房／暖房／除湿／送風 の運転モードを設定し、設定状態を 取得する。,順番に以下のコードが対応_x000a_0x41/0x42/0x43/0x44/0x45
0xB3,温度設定値１,温度設定値を設定し、設定状態を取 得する。,0x00.0x32(0.50℃)
0xB4,除湿モード時 相対湿度設定値１,除湿モード時相対湿度設定値を設定 し、設定状態を取得する。,0x00.0x64(0.100%)
0xB5,冷房モード時 温度設定値１,冷房モード時温度設定値を設定し、設 定状態を取得する。,0x00.0x32(0.50℃)
0xB6,暖房モード時 温度設定値１,暖房モード時温度設定値を設定し、設 定状態を取得する。,0x00.0x32(0.50℃)
0xB7,除湿モード時 温度設定値１,除湿モード時温度設定値を設定し、設 定状態を取得する。,0x00.0x32(0.50℃)
0xB8,室内定格消費電力 値,冷房／暖房／除湿／送風の 各運転モード時の定格消費電力,0x0000.0xFFFD (0.65533W)_x000a_冷房：暖房：除湿：送風
0xB9,室内消費電流計測 値,消費電流計測値,0x0000.0xFFFD (0.6553.3A）
0xBA,室内相対湿度 計測値１,室内相対湿度計測値を取得する。,0x00.0x64(0.100%)
0xBB,室内温度計測値１,室内温度計測値を取得する。,0x81.0x7D (.127.125℃)
0xBF,相対温度設定値,エアコン動作中、動作モードにおけ る目標温度値に対する相対温度設 定値を設定し、設定内容を取得す る。,0x81.0x7D(-12.7℃.12.5℃)
0xA0,風量設定,風量レベルおよび風量自動状態を 設定し、設定状態を取得する。風 量レベルは 8 段階で指定。,風量自動状態=0x41 風量レベル=031.0x38
0xA4,風向上下設定,上下方向の風向きを自動・スイン グおよび 9 段階で設定し、設定状 態を取得する。,"自動=0x31,スイング=0x32 風向上下設定 0x41.0x49 とし 最上=0x41、最下=0x49  とする。"
0xA5,風向左右設定,左右方向の風向きを 6 通りのパター ンで設定し、設定状態を取得する,"自動=0x31,スイング=0x32 右=0x41、左=0x42、 中央=0x43、左右=0x44、"
0xAA,特殊状態,エアコンが特殊状態にあること を示す。,通常状態=0x40、 予熱状態=0x42、排熱状態=0x43
0xAC,サーモ状態,サーモｏｎ／off 状態を示す。,サーモｏｎ=0x41、サーモ off=0x42
0xAE,自動運転時運転 モード状態,冷房／暖房／除湿／送風／その 他,順番に以下のコードが対応_x000a_0x42/0x43/0x44/0x45/0x40
0xC0,換気モード設定,換気モードを設定し、設定状態 を取得する。,普通換気=0x41、全熱交換気=0 ｘ42、自動換気=0ｘ43
0xC1,全熱交換器 連動設定,室内機と全熱交換器の連動動 作を設定し、設定状態を取得す る。,全熱交換器連動=0x41、全熱交 換器非連動=0ｘ42
0xC2,換気風量設定,換気風量レベルを設定し、設定 状態を取得する。,換気風量自動=0x41 換気風量レベル=0x31.0x38
0xCD,強制停止設定,強制停止／解除を設定し、設定状 態を取得する。,強制停止=0x41、解除=0x42
0xCE,強制サーモモー ド設定,エアコンのサーモ設定を無視して 運転するか否かを設定する。,"通常 設定 =0x40, 強制 サー _x000a_ON=0x41,強制サーモ OFF=0x42"
0xCF,フィルターサイン設定,フィルターサインの点灯／消灯を設定し、 設定状態を取得する。,点灯=0x41、消灯=0x42
0xDB,室内消費電力計 測値,室内機の消費電力計測値,0x0000   . 0xFFFD     (0   ._x000a_65533W）
0xDC,膨張弁開度レベ ル,膨張弁の開度レベルを％で示す。,0.0x64(0.100)
0xE3,温度設定値２,温度設定値を設定し、設定状態を 取得する。,0xFE0C.0x3E8(-50.0.100.0℃)
0xE4,除湿モード時_x000a_相対湿度設定値_x000a_２,除湿モード時相対湿度設定値を設定 し、設定状態を取得する。,0x0000.0x3E8(0.0.100.0%)
0xE5,冷房モード時 温度設定値２,冷房モード時温度設定値を設定し、 設定状態を取得する。,0xFE0C.0x3E8(-50.0.100.0℃)
0xE6,暖房モード時 温度設定値２,暖房モード時温度設定値を設定し、 設定状態を取得する。,0xFE0C.0x3E8(-50.0.100.0℃)
0xE7,除湿モード時 温度設定値２,除湿モード時温度設定値を設定し、 設定状態を取得する。,0xFE0C.0x3E8(-50.0.100.0℃)
0xEA,室内相対湿度 計測値２,室内相対湿度計測値を取得する。,0x0000.0x3E8(0.0.100.0%)
0xEB,室内温度計測値_x000a_２,室内温度計測値を取得する。,0xF554.0x7FFD (-273.2.3276.5℃)
0x90,ON タイマ 予約設定,予約入/予約切を設定し、設定状態 を取得する。,時刻予約、相対時間予約共に入=0x41 予約切=0x42、_x000a_時刻予約のみ入=0x43 相対時間予約のみ入=0x44
0x91,ON タイマ 時刻設定値,タイマ値 HH:MM  を設定し、設定状 態を取得する。,0.0x17：0.0x3B (=0.23)：（=0.59）
0x92,ON タイマ 相対時間設定値,タイマ値 HH:MM  を設定し、更新さ れた時間を取得する。,0.0xFF：0.0x3B (=0.255)：（=0.59）
0x94,OFF タイマ 予約設定,予約入/予約切を設定し、設定状態 を取得する。,時刻予約、相対時間予約共に入=0x41 予約切=0x42、_x000a_時刻予約のみ入=0x43 相対時間予約のみ入=0x44
0x95,OFF タイマ 時刻設定値,タイマ値 HH:MM を設定し、設定状態 を取得する。,0.0x17：0.0x3B (=0.23)：（=0.59）
0x96,OFF  タイマ 相対時間設定値,タイマ値 HH:MM を設定し、更新され た時間を取得する。,0.0xFF：0.0x3B (=0.255)：（=0.59）
