クラス名,備考,,
LP ガスメータ,,,
,,,
,,,
,,,
EPC,Property name,Contents of property,Value range(decimal notation)
0x80,動作状態,ON／OFF の状態を示す。,ＯＮ＝0x30，ＯＦＦ＝0x31
0xE0,検針データ_x000a_積算ガス消費量 計測値１,積算ガス消費量を 0.0001m3_x000a_で示す。,"0.0x005F5E0FF (0.9,999.9999m3）"
0xE1,検針データ_x000a_積算ガス消費量 計測値２,積算ガス消費量を 0.001m3  で 示す。,"0.0x005F5E0FF (0.99,999.999m3）"
0xE2,検針データ 異常検知状態,メータが検針データの異常を 検知した状態を示す。,異常検知有 0x41_x000a_異常検知無 0x42
0xE3,セキュリティ データ情報 1,メータが作動した保安情報を ビット割付で定義するセキュ リティデータを示す。,0.0xFFFFFFFF
0xE4,セキュリティ データ情報 2,メータが作動した保安情報を ビット割付で定義するセキュ リティデータを示す。,0.0xFFFFFFFF
0xE5,センター弁遮断 状態,メータのガス遮断弁をセンタ ーが遮断した状態を示す。,センター弁遮断有り 0x41_x000a_センター弁遮断無し 0x42
0xE6,センター弁遮断 復帰許可状態,メータのガス遮断弁の遮断状 態か らの復帰許 可状態を示 す。,センター弁遮断復帰許可 0x41_x000a_セン ター弁遮断 復帰非許可 _x000a_0x42
0xE7,緊急弁遮断状態,メータのガス遮断弁を緊急に 遮断した状態を示す。,緊急弁遮断有り 0x41_x000a_緊急弁遮断無し 0x42
0xE8,遮断弁開閉状態,遮断弁の開閉状態を示す。,遮断弁開状態 0x41_x000a_遮断弁閉状態 0x42
0xE9,残量管理警告レ ベル,残量僅少の警告示す。,残量管理警告レベル 1  0x31_x000a_残量管理警告レベル 2  0x32_x000a_残量管理警告レベル 3  0x33_x000a_残量管理警告無し 0x42
0xEA,残量管理警告 レベル設定値 1,残量管理警告レベル 1 を設定 する,"0     .  0xFFFFFF(0     ._x000a_16,777,215)"
0xEB,残量管理警告 レベル設定値 2,残量管理警告レベル 2 を設定 する,"0     .  0xFFFFFF(0     ._x000a_16,777,215)"
0xEC,残量管理警告 レベル設定値 3,残量管理警告レベル 3 を設定 する,"0     .  0xFFFFFF(0     ._x000a_16,777,215)"
0xED,微少漏洩タイマ 値 ( ガス流量継 続),ガス流量が継続している日数 を示す,0.0xFD(0.253) (0.253 日)
0xEE,微少漏洩タイマ 値 ( 圧力上昇無 し),ガスの圧力上昇が見られずガ ス漏れ監視をしている日数を 示す,0.0xFD(0.253) (0.253 日)
0xEF,遮断理由履歴情 報,遮断弁によりガスを遮断した 理由の履歴を各 1 バイトでビ ット割付で定義する。履歴を 過去 3 回分示す。_x000a_履歴 3：履歴 2：履歴 1,0xFF：０ｘFF：０ｘFF
0xD0,供給圧力データ 最大値,供給圧 力デ ータ の最 大値を _x000a_0.01kPa の単位で示す。,0x0000   . 0xFFFD(0   ._x000a_655.33) (0.655.33kPa)
0xD1,供給圧力データ 最小値,供給圧 力デ ータ の最 小値を _x000a_0.01kPa の単位で示す。,0x0000   . 0xFFFD(0   ._x000a_655.33) (0.655.33kPa)
0xD2,供給圧力データ 現在値,供給圧 力デ ータ の現 在地を _x000a_0.01kPa の単位で示す。,0x0000   . 0xFFFD(0   ._x000a_655.33) (0.655.33kPa)
0xD3,閉塞圧力データ 最大値,閉塞圧 力デ ータ の最 大値を _x000a_0.01kPa の単位で示す。,0x0000   . 0xFFFD(0   ._x000a_655.33) (0.655.33kPa)
0xD4,閉塞圧力データ 最小値,閉塞圧 力デ ータ の最 小値を _x000a_0.01kPa の単位で示す。,0x0000   . 0xFFFD(0   ._x000a_655.33) (0.655.33kPa)
0xD5,閉塞圧力データ 現在値,閉塞圧 力デ ータ の現 在値を _x000a_0.01kPa の単位で示す。,0x0000   . 0xFFFD(0   ._x000a_655.33) (0.655.33kPa)
0xD6,閉塞圧力・供給圧 力異常日回数情 報,閉塞圧力・供給圧力の異常日 数および回数を各 1 バイトで 示す。,閉塞圧力異常日数：供給圧力 異常日 数： 閉塞 圧力 異常回 数：供給圧力異常回数
0xD7,テスト発呼設定,テスト発呼動作を設定する。,テスト発呼動作あり 0x41_x000a_テスト発呼動作なし 0x42
